"Course","Course code","Subject","Subject code","Link","Points"
"Matematik 1b","MATMAT01b","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT01b&version=11&tos=gy","100"
"Matematik 1c","MATMAT01c","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT01c&version=11&tos=gy","100"
"Matematik 2a","MATMAT02a","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT02a&version=11&tos=gy","100"
"Matematik 2b","MATMAT02b","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT02b&version=11&tos=gy","100"
"Matematik 2c","MATMAT02c","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT02c&version=11&tos=gy","100"
"Matematik 3b","MATMAT03b","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT03b&version=11&tos=gy","100"
"Matematik 3c","MATMAT03c","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT03c&version=11&tos=gy","100"
"Matematik 4","MATMAT04","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT04&version=11&tos=gy","100"
"Matematik 5","MATMAT05","Matematik","MAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAT&courseCode=MATMAT05&version=11&tos=gy","100"
"Materialkunskap 1","MAEMAT01","Materialkunskap","MAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAE&courseCode=MAEMAT01&version=2&tos=gy","100"
"Materialkunskap 2","MAEMAT02","Materialkunskap","MAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAE&courseCode=MAEMAT02&version=2&tos=gy","100"
"Matlagning – specialisering","MALMAL00S","Matlagningskunskap","MAL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAL&courseCode=MALMAL00S&version=2&tos=gy","100"
"Matlagning 1","MALMAL01","Matlagningskunskap","MAL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAL&courseCode=MALMAL01&version=2&tos=gy","100"
"Matlagning 2","MALMAL02","Matlagningskunskap","MAL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAL&courseCode=MALMAL02&version=2&tos=gy","200"
"Matlagning 3","MALMAL03","Matlagningskunskap","MAL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAL&courseCode=MALMAL03&version=2&tos=gy","200"
"Matlagning 4","MALMAL04","Matlagningskunskap","MAL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAL&courseCode=MALMAL04&version=2&tos=gy","200"
"Specialkoster","MALSPE0","Matlagningskunskap","MAL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAL&courseCode=MALSPE0&version=2&tos=gy","100"
"Mat och butik – specialisering","MAOMAT00S","Mat och butik","MAO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAO&courseCode=MAOMAT00S&version=2&tos=gy","100"
"Mat och butik 1","MAOMAT01","Mat och butik","MAO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAO&courseCode=MAOMAT01&version=2&tos=gy","100"
"Mat och butik 2","MAOMAT02","Mat och butik","MAO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAO&courseCode=MAOMAT02&version=2&tos=gy","100"
"Mat och dryck i kombination","MACMAT0","Mat och dryck i kombination","MAC","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAC&courseCode=MACMAT0&version=2&tos=gy","100"
"Elektromedicinsk teknik","MEIELE0","Medicinsk teknik","MEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEI&courseCode=MEIELE0&version=2&tos=gy","100"
"Gas- och vätsketeknik","MEIGAS0","Medicinsk teknik","MEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEI&courseCode=MEIGAS0&version=2&tos=gy","100"
"Radiologiska utrustningar","MEIRAD0","Medicinsk teknik","MEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEI&courseCode=MEIRAD0&version=2&tos=gy","100"
"Journalistik, reklam och information 1","MEEJOU01","Mediekommunikation","MEE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEE&courseCode=MEEJOU01&version=2&tos=gy","100"
"Journalistik, reklam och information 2","MEEJOU02","Mediekommunikation","MEE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEE&courseCode=MEEJOU02&version=2&tos=gy","100"
"Textkommunikation","MEETET0","Mediekommunikation","MEE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEE&courseCode=MEETET0&version=2&tos=gy","100"
"Medieproduktion 1","MEPMEI01","Medieproduktion","MEP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEP&courseCode=MEPMEI01&version=2&tos=gy","100"
"Medieproduktion 2","MEPMEI02","Medieproduktion","MEP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEP&courseCode=MEPMEI02&version=2&tos=gy","100"
"Medier, samhälle och kommunikation 1","MERMEE01","Medier, samhälle och kommunikation","MER","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MER&courseCode=MERMEE01&version=2&tos=gy","100"
"Medier, samhälle och kommunikation 2","MERMEE02","Medier, samhälle och kommunikation","MER","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MER&courseCode=MERMEE02&version=2&tos=gy","100"
"Mekatronik 1","MEKMEK01","Mekatronik","MEK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEK&courseCode=MEKMEK01&version=2&tos=gy","100"
"Mekatronik 2","MEKMEK02","Mekatronik","MEK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MEK&courseCode=MEKMEK02&version=2&tos=gy","100"
"Mjukvarudesign","MJKMJU3","Mjukvarudesign","MJK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MJK&courseCode=MJKMJU3&version=5&tos=gy","100"
"Mobila applikationer","MOIMOB3","Mobila applikationer","MOI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOI&courseCode=MOIMOB3&version=2&tos=gy","100"
"Bandschaktare","MOBBAN0","Mobila arbetsmaskiner","MOB","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOB&courseCode=MOBBAN0&version=3&tos=gy","100"
"Grävmaskiner","MOBGRV0","Mobila arbetsmaskiner","MOB","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOB&courseCode=MOBGRV0&version=3&tos=gy","200"
"Hjullastare","MOBHJU0","Mobila arbetsmaskiner","MOB","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOB&courseCode=MOBHJU0&version=3&tos=gy","200"
"Teleskoplastare","MOBTEL0","Mobila arbetsmaskiner","MOB","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOB&courseCode=MOBTEL0&version=3&tos=gy","100"
"Väghyvel","MOBVAG0","Mobila arbetsmaskiner","MOB","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOB&courseCode=MOBVAG0&version=3&tos=gy","200"
"Mobila maskiner – hydraulsystem","MOLMOI0","Mobila maskiner – reparations- och systemteknik","MOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOL&courseCode=MOLMOI0&version=3&tos=gy","200"
"Mobila maskiner – kraftöverföring","MOLMOB0","Mobila maskiner – reparations- och systemteknik","MOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOL&courseCode=MOLMOB0&version=3&tos=gy","100"
"Mobila maskiner – system- och diagnosteknik 1","MOLMOB01","Mobila maskiner – reparations- och systemteknik","MOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOL&courseCode=MOLMOB01&version=3&tos=gy","100"
"Mobila maskiner – system- och diagnosteknik 2","MOLMOB02","Mobila maskiner – reparations- och systemteknik","MOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOL&courseCode=MOLMOB02&version=3&tos=gy","100"
"Kinesiska 1","MODZHO01","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO01&version=5&tos=gy","100"
"Kinesiska 2","MODZHO02","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO02&version=5&tos=gy","100"
"Kinesiska 3","MODZHO03","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO03&version=5&tos=gy","100"
"Kinesiska 4","MODZHO04","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO04&version=5&tos=gy","100"
"Kinesiska 5","MODZHO05","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO05&version=5&tos=gy","100"
"Kinesiska 6","MODZHO06","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO06&version=5&tos=gy","100"
"Kinesiska 7","MODZHO07","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODZHO07&version=5&tos=gy","100"
"Moderna språk 1","MODXXX01","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX01&version=5&tos=gy","100"
"Moderna språk 2","MODXXX02","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX02&version=5&tos=gy","100"
"Moderna språk 3","MODXXX03","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX03&version=5&tos=gy","100"
"Moderna språk 4","MODXXX04","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX04&version=5&tos=gy","100"
"Moderna språk 5","MODXXX05","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX05&version=5&tos=gy","100"
"Moderna språk 6","MODXXX06","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX06&version=5&tos=gy","100"
"Moderna språk 7","MODXXX07","Moderna språk","MOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOD&courseCode=MODXXX07&version=5&tos=gy","100"
"Modersmål – aktiv tvåspråkighet","MOEMOD0","Modersmål","MOE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOE&courseCode=MOEMOD0&version=2&tos=gy","100"
"Modersmål 1","MOEXXX01","Modersmål","MOE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOE&courseCode=MOEXXX01&version=2&tos=gy","100"
"Modersmål 2","MOEXXX02","Modersmål","MOE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOE&courseCode=MOEXXX02&version=2&tos=gy","100"
"Motor- och röjmotorsåg 1","MOTMOT01","Motor- och röjmotorsåg","MOT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOT&courseCode=MOTMOT01&version=3&tos=gy","100"
"Motor- och röjmotorsåg 2","MOTMOT02","Motor- och röjmotorsåg","MOT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MOT&courseCode=MOTMOT02&version=3&tos=gy","100"
"Mur- och putsverk 1 – grundmurar","MURMUR01","Mur- och putsverk","MUR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUR&courseCode=MURMUR01&version=2&tos=gy","100"
"Mur- och putsverk 2 – murverk","MURMUR02","Mur- och putsverk","MUR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUR&courseCode=MURMUR02&version=2&tos=gy","100"
"Mur- och putsverk 3 – puts","MURMUR03","Mur- och putsverk","MUR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUR&courseCode=MURMUR03&version=2&tos=gy","100"
"Bruksspel och ackompanjemang","MUSBRU0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSBRU0&version=4&tos=gy","100"
"Ensemble 1","MUSENS01","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSENS01&version=4&tos=gy","100"
"Ensemble 2","MUSENS02S","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSENS02S&version=4&tos=gy","100"
"Ensemble med körsång","MUSENS0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSENS0&version=4&tos=gy","200"
